0.28260869565217384,0.11538461538461542,0.41666666666666663,0.17030567685589526,0.15384615384615385,0.13207547169811318,0.13725490196078438,0.6857142857142858,0.08333333333333326,0.17142857142857149,0.12105263157894741,0.09832134292565944,0.1132075471698113,0.09210526315789469,0.0909090909090909,0.2439024390243903,0.5999999999999996,0.6999999999999993,0.0
0.3695652173913042,0.03846153846153855,0.36111111111111105,0.13973799126637554,0.08791208791208793,0.07547169811320753,0.07189542483660138,0.7999999999999999,0.0,0.0,0.09473684210526323,0.04796163069544365,0.05660377358490565,0.07894736842105254,0.22727272727272727,0.6341463414634146,0.6666666666666661,0.6999999999999993,1.0
0.326086956521739,0.5,0.4722222222222222,0.2925764192139738,0.23076923076923084,0.07547169811320753,0.2614379084967321,0.48571428571428565,0.16666666666666652,0.4285714285714284,0.26315789473684215,0.197841726618705,0.5220125786163522,0.1578947368421052,0.22727272727272727,0.2682926829268293,0.4333333333333327,0.4666666666666659,2.0
0.34782608695652173,0.34615384615384626,0.6249999999999999,0.1746724890829695,0.1208791208791209,0.15094339622641506,0.2614379084967321,0.5142857142857143,0.16666666666666652,0.37142857142857144,0.22631578947368425,0.1930455635491606,0.3270440251572325,0.17105263157894735,0.36363636363636365,0.3170731707317073,0.36666666666666625,0.5333333333333332,0.0
0.4565217391304348,0.6153846153846154,0.5416666666666666,0.43231441048034946,0.2637362637362638,0.056603773584905655,0.40522875816993476,0.3142857142857144,0.33333333333333326,0.5142857142857142,0.34736842105263155,0.3369304556354916,0.610062893081761,0.1578947368421052,0.27272727272727276,0.04878048780487805,0.6999999999999993,0.5999999999999996,2.0
0.4999999999999998,0.8461538461538463,0.8749999999999999,0.423580786026201,0.19780219780219788,0.13207547169811318,0.6013071895424837,0.17142857142857149,0.5,0.6857142857142855,0.5105263157894737,0.52757793764988,0.8616352201257861,0.19736842105263153,0.27272727272727276,0.04878048780487805,0.33333333333333304,0.4333333333333327,3.0
0.34782608695652173,0.11538461538461542,0.1527777777777778,0.021834061135371174,0.05494505494505497,0.07547169811320753,0.03921568627450989,0.8857142857142858,0.0,0.15714285714285725,0.0368421052631579,0.026378896882494007,0.10062893081761004,0.27631578947368407,0.0909090909090909,0.34146341463414637,0.16666666666666607,0.13333333333333286,0.0
0.5652173913043479,0.3076923076923077,0.5138888888888887,0.406113537117904,0.2417582417582418,0.07547169811320753,0.4248366013071896,0.2857142857142857,0.33333333333333326,0.30000000000000004,0.3789473684210527,0.3609112709832134,0.26415094339622636,0.17105263157894735,0.18181818181818182,0.2439024390243903,0.7333333333333325,0.5999999999999996,2.0
0.673913043478261,0.8076923076923079,0.8333333333333331,0.3580786026200874,0.15384615384615385,0.15094339622641506,0.6797385620915033,0.1428571428571429,0.583333333333333,0.7857142857142856,0.5,0.6019184652278177,0.6981132075471698,0.19736842105263153,0.22727272727272727,0.2682926829268293,0.2999999999999998,0.4666666666666659,1.0
0.6086956521739129,0.8846153846153846,0.8333333333333331,0.4847161572052403,0.2417582417582418,0.15094339622641506,0.6274509803921569,0.17142857142857149,0.583333333333333,0.7285714285714286,0.5105263157894737,0.5599520383693045,0.7169811320754716,0.19736842105263153,0.27272727272727276,0.12195121951219512,0.33333333333333304,0.39999999999999947,3.0
0.23913043478260865,0.5384615384615385,0.48611111111111105,0.2139737991266376,0.18681318681318682,0.07547169811320753,0.27450980392156876,0.48571428571428565,0.16666666666666652,0.3857142857142857,0.23684210526315796,0.20383693045563542,0.4716981132075472,0.21052631578947367,0.0,0.07317073170731707,0.2999999999999998,0.36666666666666625,2.0
0.23913043478260865,0.15384615384615397,0.18055555555555558,0.07423580786026207,0.13186813186813195,0.056603773584905655,0.07189542483660138,0.8285714285714286,0.0,0.10000000000000009,0.05789473684210533,0.044364508393285346,0.15094339622641495,0.30263157894736836,0.31818181818181823,0.024390243902439022,0.09999999999999964,0.06666666666666643,0.0
0.4565217391304348,0.3846153846153848,0.33333333333333326,0.3013100436681223,0.2417582417582418,0.09433962264150941,0.24836601307189543,0.48571428571428565,0.16666666666666652,0.34285714285714297,0.20526315789473693,0.19184652278177453,0.42767295597484256,0.11842105263157887,0.4090909090909091,0.024390243902439022,0.7666666666666666,0.833333333333333,2.0
0.30434782608695654,0.23076923076923084,0.41666666666666663,0.19213973799126638,0.15384615384615385,0.09433962264150941,0.20261437908496738,0.5714285714285715,0.08333333333333326,0.2571428571428571,0.17894736842105263,0.14748201438848915,0.20125786163521997,0.13157894736842102,0.045454545454545456,0.04878048780487805,0.5333333333333332,0.5999999999999996,2.0
0.5652173913043479,0.7692307692307692,0.9027777777777778,0.5021834061135372,0.20879120879120883,0.16981132075471697,0.6013071895424837,0.17142857142857149,0.5,0.6714285714285713,0.4789473684210528,0.526378896882494,0.7232704402515723,0.11842105263157887,0.0,0.14634146341463417,0.5,0.6666666666666661,1.0
0.26086956521739135,0.4615384615384617,0.5555555555555555,0.21834061135371186,0.18681318681318682,0.13207547169811318,0.2287581699346406,0.5428571428571428,0.16666666666666652,0.4285714285714284,0.20526315789473693,0.16786570743405269,0.4088050314465407,0.1578947368421052,0.045454545454545456,0.0975609756097561,0.39999999999999947,0.5999999999999996,0.0
0.21739130434782594,0.11538461538461542,0.19444444444444453,0.06550218340611358,0.10989010989010994,0.07547169811320753,0.10457516339869288,0.7714285714285715,0.08333333333333326,0.10000000000000009,0.06842105263157894,0.06474820143884893,0.18867924528301872,0.30263157894736836,0.27272727272727276,0.07317073170731707,0.09999999999999964,0.06666666666666643,1.0
0.7391304347826086,0.8076923076923079,0.8055555555555555,0.43231441048034946,0.19780219780219788,0.16981132075471697,0.6928104575163399,0.1428571428571429,0.6666666666666665,0.7000000000000002,0.5210526315789474,0.6139088729016786,0.6729559748427673,0.17105263157894735,0.045454545454545456,0.6829268292682926,0.36666666666666625,0.5999999999999996,1.0
0.6304347826086956,0.4615384615384617,0.6249999999999999,0.388646288209607,0.18681318681318682,0.07547169811320753,0.5228758169934642,0.20000000000000007,0.4166666666666665,0.3999999999999999,0.45789473684210535,0.4628297362110312,0.3396226415094338,0.2236842105263157,0.27272727272727276,0.17073170731707318,0.6333333333333329,0.39999999999999947,2.0
0.15217391304347827,0.1923076923076923,0.31944444444444453,0.10917030567685593,0.08791208791208793,0.09433962264150941,0.22222222222222232,0.5714285714285715,0.16666666666666652,0.17142857142857149,0.20000000000000007,0.1558752997601918,0.30817610062893075,0.3157894736842104,0.4090909090909091,0.4878048780487805,0.13333333333333286,0.13333333333333286,1.0
0.34782608695652173,0.3846153846153848,0.6249999999999999,0.24454148471615722,0.18681318681318682,0.16981132075471697,0.28104575163398704,0.48571428571428565,0.16666666666666652,0.47142857142857153,0.22631578947368425,0.20623501199040764,0.4088050314465407,0.17105263157894735,0.22727272727272727,0.21951219512195125,0.2999999999999998,0.4999999999999991,0.0
0.326086956521739,0.34615384615384626,0.5138888888888887,0.20524017467248912,0.1208791208791209,0.1132075471698113,0.18300653594771243,0.6,0.08333333333333326,0.34285714285714297,0.1842105263157895,0.13069544364508387,0.30817610062893075,0.06578947368421051,0.4545454545454546,0.2682926829268293,0.7333333333333325,0.7999999999999998,1.0
0.4347826086956521,0.0769230769230771,0.36111111111111105,0.21834061135371186,0.13186813186813195,0.07547169811320753,0.1960784313725491,0.5714285714285715,0.08333333333333326,0.1428571428571428,0.16842105263157903,0.1438848920863309,0.0691823899371069,0.06578947368421051,0.22727272727272727,0.3170731707317073,0.6999999999999993,0.6999999999999993,3.0
0.6086956521739129,0.5769230769230771,0.9305555555555555,0.5152838427947599,0.23076923076923084,0.15094339622641506,0.6274509803921569,0.17142857142857149,0.583333333333333,0.5142857142857142,0.536842105263158,0.5479616306954436,0.5974842767295597,0.14473684210526316,0.22727272727272727,0.926829268292683,0.4666666666666659,0.6999999999999993,3.0
0.30434782608695654,0.1923076923076923,0.6249999999999999,0.3187772925764193,0.15384615384615385,0.1132075471698113,0.33986928104575176,0.4,0.25,0.15714285714285725,0.2947368421052632,0.2613908872901678,0.13207547169811307,0.05263157894736836,0.045454545454545456,0.6097560975609756,0.7333333333333325,0.7999999999999998,3.0
0.5869565217391306,0.5,0.6944444444444443,0.29694323144104806,0.21978021978021978,0.13207547169811318,0.2941176470588236,0.48571428571428565,0.25,0.4571428571428573,0.21052631578947367,0.21462829736211028,0.4716981132075472,0.10526315789473684,0.7727272727272728,0.17073170731707318,0.5333333333333332,0.6333333333333329,0.0
0.19565217391304346,0.42307692307692313,0.4444444444444443,0.06113537117903933,0.05494505494505497,0.09433962264150941,0.2614379084967321,0.5142857142857143,0.16666666666666652,0.41428571428571415,0.2315789473684211,0.1870503597122302,0.42767295597484256,0.30263157894736836,0.0909090909090909,0.04878048780487805,0.13333333333333286,0.13333333333333286,2.0
0.3695652173913042,0.5769230769230771,0.6388888888888887,0.8820960698689956,0.8681318681318682,0.8867924528301887,0.2679738562091505,0.5142857142857143,0.16666666666666652,0.5428571428571427,0.7473684210526315,0.1942446043165467,0.5723270440251572,0.7763157894736841,0.0,0.36585365853658536,0.2999999999999998,0.4333333333333327,0.0
0.7173913043478259,0.7692307692307692,0.8055555555555555,0.31441048034934505,0.07692307692307698,0.15094339622641506,0.6797385620915033,0.1428571428571429,0.583333333333333,0.7571428571428571,0.5526315789473686,0.6079136690647482,0.6855345911949685,0.19736842105263153,0.045454545454545456,0.21951219512195125,0.36666666666666625,0.5333333333333332,1.0
0.17391304347826075,0.4615384615384617,0.38888888888888884,0.28384279475982543,0.2857142857142857,0.07547169811320753,0.2549019607843138,0.5142857142857143,0.16666666666666652,0.3999999999999999,0.22631578947368425,0.1822541966426858,0.48427672955974843,0.21052631578947367,0.31818181818181823,0.0,0.2333333333333334,0.2666666666666666,2.0
0.4782608695652175,0.5769230769230771,0.8888888888888887,0.48034934497816606,0.21978021978021978,0.13207547169811318,0.607843137254902,0.17142857142857149,0.5,0.47142857142857153,0.5105263157894737,0.5323741007194244,0.5849056603773585,0.19736842105263153,0.22727272727272727,0.21951219512195125,0.33333333333333304,0.39999999999999947,3.0
0.326086956521739,0.15384615384615397,0.1527777777777778,0.004366812227074246,0.05494505494505497,0.056603773584905655,0.045751633986928164,0.8857142857142858,0.0,0.1428571428571428,0.02631578947368418,0.02757793764988009,0.10062893081761004,0.3552631578947367,0.36363636363636365,0.39024390243902435,0.09999999999999964,0.06666666666666643,0.0
0.4565217391304348,0.6153846153846154,0.6527777777777778,0.14410480349344978,0.07692307692307698,0.16981132075471697,0.30065359477124187,0.48571428571428565,0.25,0.6285714285714286,0.25263157894736843,0.21822541966426853,0.48427672955974843,0.21052631578947367,0.22727272727272727,0.12195121951219512,0.2333333333333334,0.4333333333333327,0.0
0.4347826086956521,0.15384615384615397,0.4999999999999999,0.34497816593886466,0.17582417582417587,0.1132075471698113,0.33986928104575176,0.4,0.25,0.22857142857142865,0.3210526315789475,0.26498800959232605,0.18867924528301872,0.10526315789473684,0.18181818181818182,0.17073170731707318,0.5333333333333332,0.5333333333333332,1.0
0.9999999999999998,0.8076923076923079,0.9166666666666666,0.5065502183406114,0.19780219780219788,0.18867924528301885,0.6601307189542485,0.1428571428571429,0.583333333333333,0.7000000000000002,0.4894736842105265,0.5887290167865707,0.7735849056603773,0.09210526315789469,0.9090909090909092,0.024390243902439022,0.5333333333333332,0.6999999999999993,1.0
0.4347826086956521,0.5,0.5833333333333331,0.17903930131004375,0.1208791208791209,0.16981132075471697,0.30718954248366015,0.48571428571428565,0.25,0.6000000000000001,0.26315789473684215,0.224220623501199,0.5031446540880503,0.23684210526315774,0.0909090909090909,0.0975609756097561,0.2333333333333334,0.4333333333333327,0.0
0.3913043478260869,0.3846153846153848,0.41666666666666663,0.1266375545851529,0.08791208791208793,0.1132075471698113,0.11764705882352944,0.7142857142857143,0.08333333333333326,0.3999999999999999,0.15263157894736845,0.0827338129496403,0.2955974842767295,0.14473684210526316,0.045454545454545456,0.19512195121951223,0.4666666666666659,0.4333333333333327,0.0
0.26086956521739135,0.34615384615384626,0.36111111111111105,0.07860262008733632,0.07692307692307698,0.07547169811320753,0.23529411764705888,0.5714285714285715,0.16666666666666652,0.32857142857142874,0.2210526315789474,0.15947242206235004,0.4088050314465407,0.381578947368421,0.27272727272727276,0.34146341463414637,0.13333333333333286,0.033333333333333215,2.0
0.34782608695652173,0.5384615384615385,0.5694444444444443,0.18777292576419213,0.18681318681318682,0.16981132075471697,0.2875816993464053,0.5142857142857143,0.25,0.6428571428571428,0.21052631578947367,0.20143884892086325,0.4968553459119497,0.2236842105263157,0.27272727272727276,0.3170731707317073,0.2666666666666666,0.39999999999999947,0.0
0.3913043478260869,0.4615384615384617,0.5416666666666666,0.31441048034934505,0.13186813186813195,0.13207547169811318,0.3333333333333335,0.4,0.25,0.4285714285714284,0.2842105263157896,0.26378896882493996,0.4402515723270438,0.03947368421052633,0.0,0.2439024390243903,0.7666666666666666,0.8999999999999995,1.0
0.10869565217391308,0.1923076923076923,0.31944444444444453,0.048034934497816595,0.04395604395604402,0.07547169811320753,0.1960784313725491,0.6,0.16666666666666652,0.17142857142857149,0.16842105263157903,0.13788968824940043,0.2327044025157231,0.23684210526315774,0.0909090909090909,0.0975609756097561,0.16666666666666607,0.13333333333333286,1.0
0.4130434782608694,0.1923076923076923,0.43055555555555547,0.30567685589519655,0.20879120879120883,0.09433962264150941,0.27450980392156876,0.48571428571428565,0.16666666666666652,0.2142857142857144,0.268421052631579,0.20503597122302156,0.13207547169811307,0.14473684210526316,0.18181818181818182,0.5853658536585366,0.4333333333333327,0.4666666666666659,1.0
0.5434782608695652,0.8461538461538463,0.8472222222222222,0.5414847161572053,0.25274725274725274,0.13207547169811318,0.6405228758169936,0.1428571428571429,0.583333333333333,0.7142857142857144,0.5578947368421054,0.5719424460431655,0.8553459119496855,0.17105263157894735,0.045454545454545456,0.14634146341463417,0.39999999999999947,0.5333333333333332,3.0
0.6086956521739129,0.34615384615384626,0.3055555555555556,0.3100436681222708,0.21978021978021978,0.07547169811320753,0.24183006535947715,0.48571428571428565,0.16666666666666652,0.30000000000000004,0.20526315789473693,0.18824940047961627,0.35220125786163503,0.07894736842105254,0.31818181818181823,0.2682926829268293,0.8666666666666663,0.9333333333333327,2.0
0.6086956521739129,0.8846153846153846,0.8888888888888887,0.35371179039301315,0.06593406593406603,0.07547169811320753,0.9477124183006536,0.0,0.9166666666666665,0.7142857142857144,0.763157894736842,0.9256594724220624,0.761006289308176,0.3157894736842104,0.22727272727272727,0.6341463414634146,0.13333333333333286,0.09999999999999964,2.0
0.4565217391304348,0.11538461538461542,0.36111111111111105,0.20524017467248912,0.15384615384615385,0.1132075471698113,0.13725490196078438,0.6857142857142858,0.08333333333333326,0.24285714285714288,0.12631578947368427,0.09712230215827336,0.06289308176100628,0.03947368421052633,0.4090909090909091,0.07317073170731707,0.833333333333333,0.8999999999999995,0.0
0.5217391304347825,0.42307692307692313,0.7777777777777778,0.3973799126637555,0.17582417582417587,0.13207547169811318,0.47712418300653603,0.2857142857142857,0.4166666666666665,0.37142857142857144,0.3789473684210527,0.3932853717026379,0.35220125786163503,0.09210526315789469,0.18181818181818182,0.19512195121951223,0.5,0.5999999999999996,1.0
0.34782608695652173,0.5384615384615385,0.611111111111111,0.1266375545851529,0.08791208791208793,0.16981132075471697,0.2941176470588236,0.5142857142857143,0.25,0.6000000000000001,0.20526315789473693,0.20383693045563542,0.42138364779874193,0.19736842105263153,0.22727272727272727,0.21951219512195125,0.1999999999999993,0.36666666666666625,0.0
0.7391304347826086,0.7692307692307692,0.8749999999999999,0.5109170305676857,0.20879120879120883,0.16981132075471697,0.6339869281045751,0.17142857142857149,0.583333333333333,0.6428571428571428,0.48421052631578965,0.5623501199040767,0.6477987421383647,0.09210526315789469,0.0,0.024390243902439022,0.5,0.6666666666666661,3.0
0.26086956521739135,0.23076923076923084,0.38888888888888884,0.06550218340611358,0.05494505494505497,0.056603773584905655,0.10457516339869288,0.7714285714285715,0.08333333333333326,0.24285714285714288,0.09473684210526323,0.06834532374100719,0.2075471698113206,0.21052631578947367,0.36363636363636365,0.19512195121951223,0.1999999999999993,0.1999999999999993,0.0
0.6521739130434783,0.653846153846154,0.8055555555555555,0.47161572052401757,0.17582417582417587,0.13207547169811318,0.5294117647058825,0.22857142857142865,0.4166666666666665,0.6142857142857143,0.4421052631578948,0.4592326139088728,0.4779874213836478,0.06578947368421051,0.22727272727272727,0.12195121951219512,0.7333333333333325,0.7666666666666666,3.0
0.08695652173913038,0.1923076923076923,0.31944444444444453,0.1353711790393013,0.13186813186813195,0.056603773584905655,0.11764705882352944,0.742857142857143,0.08333333333333326,0.17142857142857149,0.07894736842105265,0.07553956834532374,0.18867924528301872,0.26315789473684204,0.5909090909090909,0.5121951219512195,0.2333333333333334,0.1999999999999993,3.0
0.4999999999999998,0.2692307692307694,0.41666666666666663,0.06986899563318782,0.03296703296703296,0.1132075471698113,0.1633986928104576,0.6857142857142858,0.08333333333333326,0.32857142857142874,0.16842105263157903,0.1019184652278177,0.18867924528301872,0.27631578947368407,0.4545454545454546,0.3170731707317073,0.2333333333333334,0.06666666666666643,0.0
0.21739130434782594,0.34615384615384626,0.36111111111111105,0.22707423580786035,0.21978021978021978,0.09433962264150941,0.24836601307189543,0.5428571428571428,0.16666666666666652,0.37142857142857144,0.2315789473684211,0.17865707434052755,0.31446540880503127,0.25,0.18181818181818182,0.04878048780487805,0.1999999999999993,0.2333333333333325,2.0
0.4347826086956521,0.4615384615384617,0.6388888888888887,0.423580786026201,0.2417582417582418,0.09433962264150941,0.47058823529411775,0.25714285714285723,0.4166666666666665,0.3857142857142857,0.38421052631578956,0.4064748201438848,0.46540880503144655,0.17105263157894735,0.0,0.0975609756097561,0.5999999999999996,0.5333333333333332,2.0
0.34782608695652173,0.3076923076923077,0.48611111111111105,0.17030567685589526,0.098901098901099,0.09433962264150941,0.22222222222222232,0.5714285714285715,0.16666666666666652,0.27142857142857135,0.21052631578947367,0.15947242206235004,0.2955974842767295,0.2236842105263157,0.8181818181818183,0.12195121951219512,0.2666666666666666,0.2333333333333325,3.0
0.17391304347826075,0.3846153846153848,0.38888888888888884,0.09170305676855894,0.10989010989010994,0.1132075471698113,0.24183006535947715,0.5714285714285715,0.16666666666666652,0.3999999999999999,0.20526315789473693,0.1666666666666666,0.3962264150943394,0.3157894736842104,0.27272727272727276,0.43902439024390244,0.09999999999999964,0.09999999999999964,2.0
0.5434782608695652,0.8461538461538463,0.8472222222222222,0.5021834061135372,0.2417582417582418,0.16981132075471697,0.738562091503268,0.11428571428571432,0.6666666666666665,0.8571428571428572,0.5315789473684212,0.6762589928057553,0.6729559748427673,0.19736842105263153,0.27272727272727276,0.34146341463414637,0.36666666666666625,0.4666666666666659,3.0
0.28260869565217384,0.42307692307692313,0.5277777777777778,0.2620087336244542,0.23076923076923084,0.13207547169811318,0.1960784313725491,0.5714285714285715,0.08333333333333326,0.41428571428571415,0.20000000000000007,0.14508393285371698,0.3899371069182388,0.14473684210526316,0.045454545454545456,0.2682926829268293,0.4666666666666659,0.6666666666666661,0.0
0.5434782608695652,0.6153846153846154,0.611111111111111,0.5021834061135372,0.29670329670329676,0.09433962264150941,0.5098039215686274,0.22857142857142865,0.4166666666666665,0.5142857142857142,0.41052631578947385,0.44844124700239807,0.6289308176100629,0.19736842105263153,0.18181818181818182,0.17073170731707318,0.6333333333333329,0.4666666666666659,2.0
0.4999999999999998,0.8461538461538463,0.8055555555555555,0.24890829694323147,0.07692307692307698,0.15094339622641506,0.673202614379085,0.1428571428571429,0.583333333333333,0.8142857142857145,0.5052631578947369,0.5983213429256594,0.7044025157232704,0.2236842105263157,0.13636363636363635,0.14634146341463417,0.2999999999999998,0.39999999999999947,3.0
0.5217391304347825,1.0,0.9444444444444443,0.5371179039301311,0.25274725274725274,0.16981132075471697,0.7320261437908497,0.11428571428571432,0.6666666666666665,0.9714285714285715,0.5,0.6570743405275778,0.6855345911949685,0.14473684210526316,0.4545454545454546,0.6097560975609756,0.33333333333333304,0.5666666666666664,3.0
0.4130434782608694,0.23076923076923084,0.7083333333333331,0.3799126637554586,0.16483516483516492,0.1132075471698113,0.4183006535947713,0.3142857142857144,0.33333333333333326,0.27142857142857135,0.34736842105263155,0.3381294964028777,0.26415094339622636,0.10526315789473684,0.13636363636363635,0.5609756097560975,0.5333333333333332,0.6333333333333329,3.0
0.0,0.15384615384615397,0.18055555555555558,0.030567685589519666,0.07692307692307698,0.07547169811320753,0.09150326797385622,0.8285714285714286,0.08333333333333326,0.1428571428571428,0.02631578947368418,0.0515587529976019,0.23899371069182374,0.30263157894736836,0.045454545454545456,0.36585365853658536,0.0,0.09999999999999964,3.0
0.34782608695652173,0.34615384615384626,0.6805555555555555,0.18777292576419213,0.15384615384615385,0.16981132075471697,0.2549019607843138,0.5142857142857143,0.16666666666666652,0.3857142857142857,0.21052631578947367,0.18465227817745797,0.3396226415094338,0.17105263157894735,0.5,0.5609756097560975,0.36666666666666625,0.5999999999999996,0.0
0.6086956521739129,0.7692307692307692,0.8749999999999999,0.43231441048034946,0.17582417582417587,0.13207547169811318,0.542483660130719,0.22857142857142865,0.4166666666666665,0.6285714285714286,0.42105263157894735,0.46402877697841727,0.6352201257861635,0.11842105263157887,0.22727272727272727,0.12195121951219512,0.5,0.5666666666666664,3.0
0.3913043478260869,0.23076923076923084,0.5972222222222222,0.28820960698689957,0.1428571428571429,0.1132075471698113,0.3921568627450982,0.34285714285714286,0.33333333333333326,0.22857142857142865,0.3526315789473684,0.3129496402877697,0.270440251572327,0.17105263157894735,0.0,0.2439024390243903,0.39999999999999947,0.4333333333333327,1.0
0.28260869565217384,0.2692307692307694,0.3055555555555556,0.15720524017467252,0.16483516483516492,0.09433962264150941,0.24836601307189543,0.5428571428571428,0.16666666666666652,0.2142857142857144,0.1842105263157895,0.17505995203836924,0.40251572327044005,0.30263157894736836,0.0909090909090909,0.07317073170731707,0.13333333333333286,0.13333333333333286,1.0
0.673913043478261,0.7307692307692308,0.7499999999999999,0.4541484716157206,0.20879120879120883,0.056603773584905655,0.6274509803921569,0.1428571428571429,0.583333333333333,0.6142857142857143,0.5105263157894737,0.5779376498800959,0.6855345911949685,0.2236842105263157,0.5,0.0975609756097561,0.5666666666666664,0.33333333333333304,2.0
0.34782608695652173,0.42307692307692313,0.38888888888888884,0.03930131004366816,0.03296703296703296,0.09433962264150941,0.24836601307189543,0.5428571428571428,0.16666666666666652,0.41428571428571415,0.21578947368421053,0.17266187050359708,0.5031446540880503,0.381578947368421,0.27272727272727276,0.12195121951219512,0.09999999999999964,0.033333333333333215,2.0
0.30434782608695654,0.5,0.43055555555555547,0.24017467248908297,0.20879120879120883,0.07547169811320753,0.2549019607843138,0.5142857142857143,0.16666666666666652,0.3999999999999999,0.23684210526315796,0.19064748201438844,0.5031446540880503,0.18421052631578938,0.0909090909090909,0.0,0.33333333333333304,0.2999999999999998,2.0
0.5652173913043479,0.6923076923076925,0.7222222222222222,0.43231441048034946,0.19780219780219788,0.056603773584905655,0.6339869281045751,0.1428571428571429,0.583333333333333,0.5857142857142859,0.536842105263158,0.5839328537170263,0.660377358490566,0.25,0.22727272727272727,0.2682926829268293,0.5,0.2666666666666666,2.0
0.4565217391304348,0.11538461538461542,0.38888888888888884,0.10043668122270744,0.07692307692307698,0.09433962264150941,0.0980392156862746,0.742857142857143,0.08333333333333326,0.19999999999999996,0.13157894736842113,0.06954436450839327,0.04402515723270439,0.09210526315789469,0.045454545454545456,0.04878048780487805,0.6333333333333329,0.4999999999999991,0.0
0.13043478260869557,0.2692307692307694,0.5555555555555555,0.1266375545851529,0.08791208791208793,0.09433962264150941,0.2287581699346406,0.6,0.16666666666666652,0.24285714285714288,0.2210526315789474,0.15227817745803354,0.22012578616352185,0.2236842105263157,0.36363636363636365,0.7317073170731707,0.16666666666666607,0.39999999999999947,3.0
0.34782608695652173,0.2692307692307694,0.4999999999999999,0.3668122270742359,0.31868131868131866,0.09433962264150941,0.24836601307189543,0.5142857142857143,0.16666666666666652,0.2571428571428571,0.2315789473684211,0.18944844124700236,0.24528301886792436,0.17105263157894735,0.13636363636363635,0.19512195121951223,0.5666666666666664,0.5333333333333332,2.0
0.8043478260869563,0.9615384615384617,0.9166666666666666,0.33187772925764203,0.04395604395604402,0.07547169811320753,0.9738562091503269,0.0,0.9166666666666665,0.7571428571428571,0.7789473684210526,0.9760191846522781,0.930817610062893,0.3157894736842104,0.4090909090909091,0.3170731707317073,0.16666666666666607,0.033333333333333215,2.0
